inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
3757,612,7,2026-06-19,131,3,0,51
3758,33,7,2026-06-18,187,15,4,28
3759,1648,7,2026-07-10,144,5,3,50
3760,1794,7,2026-07-03,279,6,3,25
3761,767,7,2026-07-04,18,0,0,74
3762,755,7,2026-06-23,149,3,3,64
3763,172,7,2026-06-24,10,1,1,36
3764,690,7,2026-06-28,9,1,0,13
3765,1533,7,2026-07-05,220,2,2,69
3766,1148,7,2026-06-29,80,7,2,58
3767,627,7,2026-06-17,289,5,7,50
3768,536,7,2026-07-07,60,2,1,45
3769,1278,7,2026-07-03,106,9,3,46
3770,352,7,2026-07-06,88,2,1,12
3771,336,7,2026-07-05,7,0,1,71
3772,660,7,2026-07-09,23,0,1,58
3773,714,7,2026-07-04,286,0,6,51
3774,1788,7,2026-07-08,207,5,2,14
3775,65,7,2026-06-19,149,5,4,15
3776,90,7,2026-07-14,266,1,2,73
3777,1521,7,2026-06-20,37,0,0,29
3778,466,7,2026-07-10,57,4,0,40
3779,1747,7,2026-06-26,52,2,1,53
3780,1476,7,2026-06-19,46,3,1,18
3781,1187,7,2026-07-09,257,12,0,63
3782,1450,7,2026-06-30,207,4,4,21
3783,45,7,2026-06-28,111,7,1,24
3784,561,7,2026-07-06,138,3,1,17
3785,1244,7,2026-07-01,41,4,0,16
3786,1857,7,2026-07-03,120,7,0,15
3787,37,7,2026-06-21,117,3,1,27
3788,1210,7,2026-06-28,261,10,5,59
3789,926,7,2026-07-10,48,3,0,75
3790,1711,7,2026-07-03,153,15,0,63
3791,1614,7,2026-07-15,286,2,0,35
3792,1352,7,2026-06-21,23,0,0,72
3793,1575,7,2026-07-07,8,1,0,57
3794,1341,7,2026-07-14,32,1,1,37
3795,1279,7,2026-07-10,82,8,0,46
3796,1801,7,2026-07-08,141,8,2,75
3797,1087,7,2026-06-28,203,5,6,35
3798,780,7,2026-07-15,48,4,1,52
3799,1013,7,2026-07-03,105,5,2,60
3800,205,7,2026-07-03,66,5,1,67
3801,272,7,2026-06-20,1,1,1,36
3802,1189,7,2026-06-17,99,1,0,59
3803,1292,7,2026-07-04,59,5,0,35
3804,665,7,2026-07-03,296,23,4,37
3805,414,7,2026-07-15,160,11,3,16
3806,1303,7,2026-06-26,41,1,1,37
3807,168,7,2026-07-09,266,0,4,11
3808,1434,7,2026-07-14,13,0,1,36
3809,1012,7,2026-06-27,260,23,6,51
3810,1822,7,2026-06-29,239,12,2,72
3811,253,7,2026-07-06,250,17,4,41
3812,1158,7,2026-07-02,4,0,0,13
3813,735,7,2026-06-21,30,0,1,10
3814,286,7,2026-06-23,160,14,3,30
3815,1043,7,2026-07-12,6,0,1,37
3816,532,7,2026-06-22,102,6,2,19
3817,1674,7,2026-06-22,148,6,0,48
3818,1345,7,2026-07-10,22,0,1,28
3819,785,7,2026-07-12,139,7,1,25
3820,765,7,2026-07-12,20,1,0,11
3821,1799,7,2026-07-14,62,0,0,68
3822,1081,7,2026-07-16,290,8,4,12
3823,1196,7,2026-06-30,44,4,1,18
3824,1978,7,2026-07-03,46,1,0,18
3825,1984,7,2026-06-25,208,12,0,14
3826,1587,7,2026-06-19,259,13,7,62
3827,706,7,2026-06-19,11,0,0,18
3828,208,7,2026-07-08,148,11,2,71
3829,613,7,2026-07-01,108,4,0,44
3830,849,7,2026-06-26,101,3,3,10
3831,498,7,2026-06-20,27,2,1,72
3832,927,7,2026-07-06,123,11,0,46
3833,786,7,2026-06-20,191,2,4,57
3834,149,7,2026-07-05,238,15,2,57
3835,1301,7,2026-07-14,195,17,4,28
3836,1630,7,2026-06-26,20,2,1,62
3837,1025,7,2026-06-30,94,9,1,57
3838,680,7,2026-07-05,244,11,4,28
3839,1363,7,2026-06-26,258,21,6,56
3840,952,7,2026-07-04,226,2,4,42
3841,351,7,2026-07-03,75,5,1,69
3842,192,7,2026-06-27,235,17,2,15
3843,497,7,2026-06-26,180,16,5,28
3844,1391,7,2026-06-29,179,17,5,30
3845,933,7,2026-06-17,298,4,3,60
3846,34,7,2026-06-24,5,1,0,74
3847,1535,7,2026-06-23,283,1,8,23
3848,223,7,2026-07-09,36,0,1,31
3849,1916,7,2026-06-30,121,10,2,72
3850,523,7,2026-07-12,64,2,1,60
3851,408,7,2026-06-21,272,21,6,38
3852,673,7,2026-07-08,300,11,6,23
3853,1276,7,2026-07-13,14,1,0,34
3854,210,7,2026-06-30,5,0,1,28
3855,135,7,2026-06-27,41,2,0,61
3856,1381,7,2026-06-26,160,6,4,22
3857,1107,7,2026-07-03,12,0,0,13
3858,1871,7,2026-06-22,156,3,1,33
3859,1044,7,2026-07-05,49,0,0,42
3860,914,7,2026-07-12,236,3,6,55
3861,1974,7,2026-07-12,211,0,5,48
3862,1605,7,2026-06-21,21,1,1,36
3863,1972,7,2026-07-03,19,1,1,15
3864,54,7,2026-06-24,43,3,0,73
3865,968,7,2026-07-13,20,1,0,42
3866,1161,7,2026-06-19,247,12,1,64
3867,972,7,2026-06-19,184,15,0,58
3868,569,7,2026-06-17,2,1,0,70
3869,1576,7,2026-07-02,134,8,0,20
3870,255,7,2026-06-17,15,0,1,58
3871,1491,7,2026-07-04,47,2,0,70
3872,1704,7,2026-06-29,22,1,1,67
3873,935,7,2026-07-04,115,9,3,22
3874,1160,7,2026-07-14,10,0,0,74
3875,1328,7,2026-07-03,28,0,0,69
3876,1287,7,2026-07-03,17,1,0,42
3877,696,7,2026-07-16,37,0,1,32
3878,220,7,2026-07-01,236,9,2,15
3879,1948,7,2026-07-10,153,10,3,24
3880,279,7,2026-06-27,43,1,0,35
3881,1046,7,2026-06-23,251,15,3,10
3882,1581,7,2026-07-10,203,20,1,58
3883,1638,7,2026-07-08,27,1,0,38
3884,1803,7,2026-06-25,179,15,1,66
3885,1315,7,2026-06-30,64,0,0,27
3886,1699,7,2026-07-02,72,0,1,73
3887,292,7,2026-06-28,192,13,0,57
3888,366,7,2026-07-02,283,3,6,70
3889,1859,7,2026-07-06,22,1,1,64
3890,1551,7,2026-07-12,39,0,0,43
3891,111,7,2026-07-11,188,15,3,74
3892,1164,7,2026-07-05,129,2,0,13
3893,226,7,2026-06-21,87,1,2,33
3894,1405,7,2026-07-02,42,1,1,57
3895,1256,7,2026-06-30,290,8,7,18
3896,176,7,2026-06-22,99,9,1,24
3897,553,7,2026-07-15,291,1,3,35
3898,1676,7,2026-07-06,80,4,0,60
3899,534,7,2026-07-16,10,1,0,75
3900,1344,7,2026-07-09,11,0,1,11
3901,406,7,2026-07-01,19,0,1,41
3902,692,7,2026-06-27,250,25,3,34
3903,1649,7,2026-06-23,248,15,7,37
3904,939,7,2026-07-01,55,1,1,19
3905,776,7,2026-06-18,79,2,2,28
3906,764,7,2026-06-28,48,0,1,75
3907,59,7,2026-06-18,42,4,0,41
3908,1,7,2026-06-23,216,20,2,38
3909,792,7,2026-07-14,139,6,0,65
3910,842,7,2026-06-27,2,1,1,13
3911,1191,7,2026-07-01,103,10,2,60
3912,284,7,2026-06-30,235,19,3,26
3913,1528,7,2026-06-18,250,19,6,30
3914,1759,7,2026-07-16,128,9,2,73
3915,1975,7,2026-06-26,49,0,1,13
3916,354,7,2026-07-08,218,2,4,20
3917,256,7,2026-07-02,45,1,0,57
3918,885,7,2026-07-11,147,6,2,69
3919,1881,7,2026-07-12,179,9,4,51
3920,1997,7,2026-06-24,162,15,4,72
3921,1487,7,2026-07-03,202,18,5,27
3922,1786,7,2026-06-22,30,2,0,72
3923,1212,7,2026-07-06,180,17,4,18
3924,1927,7,2026-06-27,16,1,1,46
3925,703,7,2026-07-06,267,7,5,51
3926,23,7,2026-07-12,15,0,1,49
3927,1680,7,2026-07-02,12,1,1,45
3928,304,7,2026-06-28,16,1,0,27
3929,1307,7,2026-07-14,156,6,2,51
3930,1420,7,2026-07-02,109,7,1,25
3931,891,7,2026-06-27,46,2,0,36
3932,242,7,2026-07-13,177,5,5,73
3933,1876,7,2026-07-01,196,7,3,71
3934,940,7,2026-07-01,45,2,1,53
3935,1047,7,2026-07-05,79,4,2,19
3936,1555,7,2026-07-02,134,1,3,60
3937,1776,7,2026-06-21,6,0,0,42
3938,1396,7,2026-06-21,258,14,4,75
3939,1873,7,2026-06-19,295,13,3,44
3940,733,7,2026-07-06,31,3,1,23
3941,546,7,2026-06-23,248,13,6,50
3942,1355,7,2026-06-22,66,1,0,25
3943,1994,7,2026-06-27,190,1,0,18
3944,1505,7,2026-07-08,147,1,4,44
3945,35,7,2026-06-20,70,1,2,64
3946,139,7,2026-06-23,109,0,0,11
3947,120,7,2026-07-11,62,2,1,46
3948,768,7,2026-07-08,27,0,0,38
3949,1929,7,2026-07-01,39,2,1,40
3950,951,7,2026-07-01,9,0,1,38
3951,1413,7,2026-06-23,92,6,0,12
3952,1688,7,2026-06-21,87,1,2,44
3953,1939,7,2026-07-12,253,3,1,41
3954,1146,7,2026-06-17,213,7,1,68
3955,236,7,2026-06-18,89,2,0,45
3956,1271,7,2026-07-04,6,0,0,49
3957,1445,7,2026-06-21,227,18,6,59
3958,1846,7,2026-07-05,233,6,1,22
3959,1234,7,2026-06-18,46,3,1,66
3960,480,7,2026-07-04,81,6,2,58
3961,1836,7,2026-06-18,16,1,0,72
3962,389,7,2026-06-24,27,2,1,51
3963,1623,7,2026-06-22,15,1,1,66
3964,29,7,2026-07-15,110,5,1,19
3965,1367,7,2026-07-04,198,5,3,36
3966,872,7,2026-07-03,116,5,2,61
3967,1057,7,2026-06-17,145,3,2,39
3968,1382,7,2026-07-08,199,19,3,13
3969,265,7,2026-07-06,293,7,1,67
3970,886,7,2026-06-25,16,1,1,56
3971,140,7,2026-06-19,200,0,3,65
3972,1914,7,2026-06-30,233,13,0,65
3973,1943,7,2026-07-16,135,5,1,44
3974,1155,7,2026-07-13,192,8,3,30
3975,1603,7,2026-06-22,91,3,2,35
3976,346,7,2026-07-11,23,1,1,16
3977,1029,7,2026-07-05,122,1,1,21
3978,1242,7,2026-07-10,288,1,4,20
3979,1254,7,2026-07-11,273,8,7,29
3980,1917,7,2026-06-22,18,0,1,45
3981,1617,7,2026-07-06,11,0,1,49
3982,1098,7,2026-06-24,10,0,0,21
3983,102,7,2026-07-08,31,1,1,70
3984,1504,7,2026-06-27,221,5,1,12
3985,1983,7,2026-06-30,105,9,0,18
3986,775,7,2026-07-04,56,2,0,25
3987,1066,7,2026-06-23,241,17,5,32
3988,603,7,2026-06-28,83,8,0,41
3989,1750,7,2026-06-20,9,1,0,44
3990,1837,7,2026-06-23,267,26,0,74
3991,1295,7,2026-07-12,263,1,6,27
3992,502,7,2026-07-02,90,0,1,29
3993,1887,7,2026-06-29,8,0,1,45
3994,285,7,2026-06-21,29,0,1,32
3995,874,7,2026-06-19,61,5,0,30
3996,1286,7,2026-07-01,26,0,1,27
3997,1802,7,2026-07-05,5,1,1,72
3998,81,7,2026-06-18,207,17,4,61
3999,348,7,2026-07-10,273,14,8,55
4000,230,7,2026-07-02,300,22,6,42
4001,1542,7,2026-06-20,273,13,2,74
4002,584,7,2026-07-01,260,4,0,36
4003,548,7,2026-06-20,42,4,1,48
4004,1384,7,2026-07-05,64,4,1,58
4005,654,7,2026-07-11,197,9,2,13
4006,1216,7,2026-07-13,166,15,1,12
4007,326,7,2026-07-10,13,1,0,67
4008,1951,7,2026-07-06,76,4,1,41
4009,25,7,2026-07-02,9,0,0,66
4010,1030,7,2026-06-28,134,7,3,69
4011,1903,7,2026-06-18,243,11,3,69
4012,1777,7,2026-07-02,71,6,0,41
4013,1220,7,2026-06-23,79,1,1,57
4014,1946,7,2026-07-11,32,2,1,59
4015,558,7,2026-07-10,226,2,4,47
4016,1636,7,2026-06-28,186,16,4,71
4017,1062,7,2026-07-04,2,1,0,55
4018,1103,7,2026-07-09,174,6,2,74
4019,1097,7,2026-07-09,89,0,0,28
4020,1574,7,2026-07-07,292,8,0,13
4021,1971,7,2026-06-19,265,6,5,13
4022,962,7,2026-06-21,28,1,1,68
4023,1353,7,2026-07-01,182,10,2,57
4024,751,7,2026-06-23,3,0,1,72
4025,732,7,2026-07-12,27,2,0,74
4026,1052,7,2026-06-25,4,0,1,52
4027,150,7,2026-07-13,230,23,5,44
4028,931,7,2026-06-29,78,2,0,21
4029,646,7,2026-06-22,201,8,3,38
4030,1437,7,2026-07-08,2,0,1,11
4031,1059,7,2026-07-10,8,0,1,34
4032,1448,7,2026-07-04,218,4,3,42
4033,151,7,2026-06-20,112,0,0,30
4034,1253,7,2026-06-17,2,1,1,18
4035,1078,7,2026-07-06,14,1,0,73
4036,1121,7,2026-07-07,63,0,1,53
4037,453,7,2026-06-26,195,15,2,52
4038,1394,7,2026-06-27,172,16,1,45
4039,1686,7,2026-06-21,130,3,0,65
4040,1188,7,2026-07-06,252,8,5,75
4041,1966,7,2026-06-24,19,1,1,16
4042,1001,7,2026-07-12,158,8,0,28
4043,1219,7,2026-06-29,289,7,3,41
4044,1031,7,2026-06-27,242,4,1,74
4045,1627,7,2026-06-25,190,13,5,61
4046,1611,7,2026-07-07,26,2,1,48
4047,1815,7,2026-07-09,46,1,0,71
4048,61,7,2026-06-29,38,2,0,65
4049,1230,7,2026-07-10,212,13,1,63
4050,965,7,2026-07-01,247,0,5,57
4051,1138,7,2026-06-28,65,2,0,72
4052,1348,7,2026-07-03,256,12,3,61
4053,1754,7,2026-06-24,225,7,2,41
4054,1065,7,2026-06-26,89,5,0,51
4055,473,7,2026-06-27,197,2,0,20
4056,902,7,2026-07-08,5,0,0,64
4057,345,7,2026-07-09,257,2,2,16
4058,1262,7,2026-07-12,6,1,0,14
4059,74,7,2026-07-06,8,1,1,55
4060,982,7,2026-07-09,297,2,0,31
4061,1467,7,2026-06-30,163,10,0,14
4062,485,7,2026-07-07,47,0,0,34
4063,424,7,2026-06-21,92,6,1,23
4064,218,7,2026-06-23,141,9,2,19
4065,160,7,2026-06-29,150,4,0,69
4066,568,7,2026-06-27,138,2,4,22
4067,1461,7,2026-07-03,259,19,3,46
4068,1778,7,2026-07-07,21,1,1,30
4069,930,7,2026-07-08,247,14,5,75
4070,122,7,2026-06-21,161,9,3,63
4071,340,7,2026-07-15,125,12,2,51
4072,1479,7,2026-06-17,112,3,3,29
4073,386,7,2026-06-19,84,0,0,17
4074,1520,7,2026-06-21,65,1,0,67
4075,1454,7,2026-07-14,69,1,2,19
4076,1694,7,2026-06-30,149,12,2,50
4077,887,7,2026-06-18,37,1,1,65
4078,1339,7,2026-06-23,214,3,5,48
4079,1578,7,2026-06-19,112,7,0,56
4080,597,7,2026-06-18,85,6,0,54
4081,1868,7,2026-06-28,38,0,0,42
4082,1166,7,2026-07-16,204,5,6,73
4083,38,7,2026-07-05,242,21,6,51
4084,195,7,2026-07-02,235,4,5,64
4085,1373,7,2026-07-08,166,5,0,31
4086,77,7,2026-07-04,133,6,0,72
4087,681,7,2026-07-15,176,4,0,27
4088,1607,7,2026-07-11,127,8,3,45
4089,381,7,2026-07-06,12,0,1,14
4090,943,7,2026-06-30,9,1,1,57
4091,405,7,2026-06-23,177,0,0,71
4092,36,7,2026-07-06,261,6,3,28
4093,67,7,2026-07-11,175,16,2,60
4094,1337,7,2026-06-25,275,18,3,65
4095,1932,7,2026-06-18,25,1,1,68
4096,858,7,2026-07-04,27,1,1,12
4097,754,7,2026-07-02,26,2,0,70
4098,833,7,2026-06-23,218,14,4,39
4099,702,7,2026-06-22,166,7,3,43
4100,341,7,2026-06-18,19,0,0,42
4101,1036,7,2026-06-24,207,8,0,39
4102,709,7,2026-06-17,2,0,1,40
4103,171,7,2026-06-21,208,0,3,16
4104,977,7,2026-07-16,43,2,1,12
4105,1154,7,2026-07-10,261,23,4,16
4106,1263,7,2026-06-27,259,18,3,46
4107,121,7,2026-06-28,64,6,0,59
4108,477,7,2026-07-04,292,23,5,32
4109,661,7,2026-07-02,284,20,3,11
4110,46,7,2026-07-09,224,2,2,41
4111,300,7,2026-06-19,250,0,1,26
4112,1539,7,2026-06-19,47,2,0,47
4113,1756,7,2026-06-25,136,6,1,64
4114,1849,7,2026-07-11,109,2,2,22
4115,302,7,2026-07-14,152,9,4,18
4116,550,7,2026-06-27,44,1,0,10
4117,839,7,2026-07-15,127,1,2,32
4118,1594,7,2026-06-25,7,1,1,25
4119,1172,7,2026-07-05,261,24,7,75
4120,198,7,2026-06-22,67,3,2,45
4121,396,7,2026-07-14,47,2,0,55
4122,1562,8,2026-07-04,24,0,1,12
4123,1653,8,2026-06-24,49,0,0,28
4124,479,8,2026-06-29,180,5,4,34
4125,634,8,2026-06-20,250,24,5,13
4126,1685,8,2026-06-19,179,12,3,23
4127,250,8,2026-06-25,32,3,0,31
4128,1863,8,2026-07-15,102,9,3,18
4129,1535,8,2026-07-11,121,10,3,68
4130,374,8,2026-07-15,24,1,1,35
4131,1953,8,2026-07-13,2,0,1,34
4132,1272,8,2026-07-11,6,1,0,57
4133,573,8,2026-07-04,178,13,5,10
4134,298,8,2026-07-07,166,14,0,27
4135,1112,8,2026-07-15,54,4,0,27
4136,423,8,2026-07-03,247,15,5,25
4137,128,8,2026-07-10,21,2,1,41
4138,1164,8,2026-07-09,164,13,2,14
4139,74,8,2026-07-15,6,0,1,27
4140,1893,8,2026-06-30,137,13,3,29
4141,1587,8,2026-06-30,148,5,3,19
4142,1017,8,2026-07-04,33,2,0,73
4143,1974,8,2026-06-17,162,9,3,12
4144,186,8,2026-06-20,18,1,1,33
4145,1775,8,2026-06-19,52,1,0,56
4146,1702,8,2026-07-06,63,0,1,52
4147,719,8,2026-07-16,167,3,1,37
4148,8,8,2026-07-07,37,0,0,16
4149,1818,8,2026-06-23,146,4,4,20
4150,1812,8,2026-06-26,286,18,8,48
4151,181,8,2026-07-15,35,2,0,61
4152,1530,8,2026-07-02,25,1,1,21
4153,1909,8,2026-06-17,175,8,5,16
4154,990,8,2026-07-11,75,1,0,10
4155,1956,8,2026-06-24,59,3,0,70
4156,1958,8,2026-06-19,189,12,4,23
4157,419,8,2026-07-07,140,2,4,41
4158,1922,8,2026-07-11,46,2,0,33
4159,1420,8,2026-06-19,296,22,1,12
4160,426,8,2026-07-14,245,6,2,31
4161,1236,8,2026-07-01,265,7,6,10
4162,276,8,2026-06-27,43,4,1,34
4163,1933,8,2026-07-13,257,17,3,17
4164,577,8,2026-06-25,225,6,4,59
4165,1641,8,2026-07-15,103,8,2,54
4166,1200,8,2026-07-07,74,6,2,62
4167,146,8,2026-07-14,152,8,1,25
4168,425,8,2026-07-01,45,3,1,73
4169,20,8,2026-06-22,0,0,0,24
4170,1089,8,2026-07-09,212,18,1,42
4171,69,8,2026-07-13,70,2,2,25
4172,352,8,2026-06-23,132,2,0,39
4173,757,8,2026-06-23,15,0,0,60
4174,1949,8,2026-06-24,73,3,1,24
4175,1269,8,2026-07-05,299,0,3,24
4176,1063,8,2026-06-21,44,0,1,23
4177,1623,8,2026-06-20,179,6,3,28
4178,1694,8,2026-07-14,80,1,1,51
4179,1928,8,2026-07-07,215,12,5,45
4180,1733,8,2026-07-06,28,2,0,28
4181,1372,8,2026-07-05,110,6,2,34
4182,1492,8,2026-07-09,129,7,3,45
4183,1262,8,2026-07-03,228,1,2,10
4184,211,8,2026-06-18,226,14,1,17
4185,385,8,2026-07-01,35,3,1,36
4186,1678,8,2026-07-05,26,0,1,28
4187,1318,8,2026-07-01,150,8,1,64
4188,543,8,2026-07-16,12,1,0,68
4189,1786,8,2026-07-13,22,1,0,67
4190,1875,8,2026-07-13,107,4,3,59
4191,1488,8,2026-07-01,143,2,3,38
4192,1901,8,2026-07-16,229,4,0,40
4193,1187,8,2026-07-14,253,12,3,75
4194,310,8,2026-06-25,79,1,1,57
4195,1772,8,2026-06-23,272,8,1,44
4196,1616,8,2026-07-04,269,25,4,61
4197,796,8,2026-06-18,15,0,0,40
4198,1156,8,2026-07-10,18,1,0,33
4199,1154,8,2026-07-01,259,16,0,29
4200,1911,8,2026-07-03,15,1,1,53
4201,80,8,2026-07-02,0,0,0,71
4202,148,8,2026-06-28,104,2,0,49
4203,890,8,2026-07-07,46,3,1,44
4204,1929,8,2026-06-22,37,1,1,55
4205,808,8,2026-07-16,6,1,1,35
4206,1672,8,2026-07-07,130,5,0,53
4207,703,8,2026-06-30,187,15,1,52
4208,538,8,2026-07-07,257,7,6,12
4209,221,8,2026-06-17,44,0,0,39
4210,957,8,2026-06-23,215,1,1,69
4211,1446,8,2026-07-04,26,2,0,23
4212,1239,8,2026-06-26,285,14,2,38
4213,780,8,2026-07-05,47,1,0,57
4214,1793,8,2026-06-24,54,0,1,11
4215,960,8,2026-07-03,214,3,2,67
4216,546,8,2026-06-24,112,1,2,40
4217,1824,8,2026-07-01,65,0,1,40
4218,1821,8,2026-07-05,2,1,1,31
4219,912,8,2026-06-27,42,0,1,37
4220,623,8,2026-07-01,215,10,0,21
4221,894,8,2026-06-23,262,18,3,45
4222,1816,8,2026-07-08,5,1,1,55
4223,1519,8,2026-06-28,236,17,2,13
4224,1388,8,2026-07-12,54,5,0,45
4225,1506,8,2026-06-25,103,2,1,39
4226,676,8,2026-06-22,47,0,0,35
4227,1766,8,2026-06-20,112,3,1,47
4228,1555,8,2026-07-04,240,1,7,38
4229,891,8,2026-06-23,39,1,0,25
4230,1823,8,2026-06-19,46,1,1,48
4231,583,8,2026-06-25,226,4,5,18
4232,698,8,2026-06-24,86,7,1,10
4233,967,8,2026-06-29,92,5,0,32
4234,877,8,2026-06-28,43,3,0,20
4235,775,8,2026-06-21,85,3,0,29
4236,1180,8,2026-07-15,217,3,3,39
4237,316,8,2026-06-21,90,4,2,52
4238,759,8,2026-07-11,236,5,3,67
4239,925,8,2026-06-22,222,5,4,66
4240,1813,8,2026-07-01,147,5,2,37
4241,1267,8,2026-07-16,46,0,0,61
4242,619,8,2026-07-12,156,12,4,69
4243,1494,8,2026-07-02,51,4,0,26
4244,367,8,2026-07-08,32,1,0,71
4245,768,8,2026-07-10,25,2,0,16
4246,745,8,2026-06-26,270,5,8,39
4247,99,8,2026-07-03,69,1,0,75
4248,220,8,2026-07-04,283,28,1,40
4249,707,8,2026-06-28,280,17,1,53
4250,199,8,2026-07-07,273,17,1,43
4251,78,8,2026-06-18,138,5,4,27
4252,647,8,2026-07-11,96,0,1,72
4253,117,8,2026-07-01,110,2,1,21
4254,1971,8,2026-07-05,270,4,7,19
4255,1985,8,2026-06-30,27,2,0,51
4256,822,8,2026-06-27,240,5,4,53
4257,505,8,2026-06-27,20,0,0,13
4258,1859,8,2026-07-03,17,0,0,51
4259,1834,8,2026-07-14,89,1,0,34
4260,1955,8,2026-06-24,251,25,1,66
4261,1503,8,2026-06-17,50,4,1,17
4262,1652,8,2026-06-20,18,0,1,50
4263,675,8,2026-07-13,199,3,4,47
4264,1580,8,2026-07-15,48,2,1,30
4265,1019,8,2026-06-22,48,4,0,71
4266,1898,8,2026-07-04,152,15,4,19
4267,555,8,2026-07-06,82,2,1,74
4268,1226,8,2026-06-22,26,1,1,70
4269,1721,8,2026-07-10,25,2,1,69
4270,480,8,2026-06-27,18,0,0,10
4271,1608,8,2026-07-07,138,3,3,54
4272,218,8,2026-07-01,179,2,2,45
4273,1855,8,2026-07-09,33,1,1,58
4274,643,8,2026-07-13,293,3,3,62
4275,104,8,2026-06-28,9,1,0,51
4276,1657,8,2026-06-25,194,1,2,49
4277,1414,8,2026-07-05,10,1,0,15
4278,547,8,2026-06-21,245,1,6,36
4279,1629,8,2026-06-22,128,6,3,55
4280,999,8,2026-07-11,13,0,0,18
4281,1798,8,2026-06-27,36,2,0,25
4282,683,8,2026-07-05,205,8,6,25
4283,774,8,2026-07-04,289,16,0,43
4284,936,8,2026-07-12,40,2,0,70
4285,857,8,2026-06-19,31,1,0,58
4286,552,8,2026-06-21,101,8,0,61
4287,849,8,2026-06-23,142,3,1,18
4288,1862,8,2026-06-26,77,6,2,47
4289,632,8,2026-06-25,92,8,2,49
4290,65,8,2026-06-25,213,9,1,12
4291,754,8,2026-07-06,15,1,0,57
4292,1884,8,2026-06-25,275,13,3,23
4293,1864,8,2026-06-30,163,8,0,69
4294,348,8,2026-07-12,25,1,1,59
4295,600,8,2026-06-27,85,5,1,47
4296,139,8,2026-07-04,26,0,1,39
4297,1538,8,2026-07-15,193,10,4,33
4298,1675,8,2026-06-29,155,6,0,20
4299,1206,8,2026-06-22,245,12,4,62
4300,1244,8,2026-06-17,50,2,1,75
4301,865,8,2026-07-08,36,0,0,23
4302,831,8,2026-07-06,23,0,0,45
4303,1876,8,2026-07-15,174,4,3,17
4304,1391,8,2026-07-08,179,1,2,17
4305,817,8,2026-06-19,154,7,1,37
4306,889,8,2026-06-22,111,5,1,42
4307,1115,8,2026-06-20,166,3,3,38
4308,722,8,2026-06-18,77,1,0,22
4309,2,8,2026-07-13,237,16,7,25
4310,1520,8,2026-07-03,283,1,3,40
4311,1695,8,2026-06-17,51,5,0,73
4312,766,8,2026-06-28,13,0,1,51
4313,852,8,2026-07-09,120,0,3,14
4314,962,8,2026-06-19,46,0,0,74
4315,1972,8,2026-06-24,31,2,1,22
4316,875,8,2026-06-21,241,16,6,11
4317,1162,8,2026-07-06,10,0,0,13
4318,1718,8,2026-07-13,20,2,0,52
4319,1810,8,2026-06-26,217,3,4,26
4320,1352,8,2026-06-24,273,0,3,58
4321,508,8,2026-06-25,175,15,5,73
4322,756,8,2026-07-05,140,11,2,25
4323,747,8,2026-06-20,46,3,0,37
4324,1890,8,2026-07-12,205,11,4,54
4325,1425,8,2026-06-17,73,0,0,49
4326,557,8,2026-07-06,41,0,1,23
4327,1615,8,2026-07-12,281,9,3,39
4328,1674,8,2026-06-26,208,16,3,53
4329,1417,8,2026-07-01,18,0,1,34
4330,620,8,2026-07-16,92,2,0,74
4331,280,8,2026-07-03,9,0,0,67
4332,702,8,2026-06-25,145,5,2,63
4333,1142,8,2026-06-30,44,0,1,14
4334,1700,8,2026-07-16,44,2,0,62
4335,1291,8,2026-07-07,47,0,1,12
4336,588,8,2026-06-22,49,2,0,73
4337,6,8,2026-07-04,207,13,3,15
4338,494,8,2026-07-05,270,22,1,24
4339,1329,8,2026-07-06,70,6,0,15
4340,281,8,2026-07-03,103,0,1,56
4341,368,8,2026-07-02,24,1,0,13
4342,382,8,2026-07-06,202,4,5,68
4343,1788,8,2026-06-26,42,2,0,22
4344,369,8,2026-06-27,94,3,1,53
4345,519,8,2026-07-03,22,0,1,75
4346,1419,8,2026-07-11,286,5,6,23
4347,1129,8,2026-06-30,31,3,1,28
4348,1261,8,2026-06-27,112,8,2,47
4349,1872,8,2026-06-24,25,0,0,48
4350,1356,8,2026-06-26,288,0,8,67
4351,1981,8,2026-06-17,104,5,2,40
4352,150,8,2026-07-11,249,21,2,62
4353,1938,8,2026-07-12,28,0,0,57
4354,1541,8,2026-06-27,68,0,0,57
4355,149,8,2026-07-01,236,22,0,16
4356,495,8,2026-06-17,264,11,1,47
4357,1005,8,2026-07-14,151,5,0,67
4358,1642,8,2026-07-15,16,0,1,63
4359,122,8,2026-07-01,298,25,6,47
4360,980,8,2026-06-17,35,3,0,47
4361,1986,8,2026-06-29,79,5,2,59
4362,1264,8,2026-06-25,296,7,2,52
4363,484,8,2026-06-23,294,3,4,12
4364,1093,8,2026-06-17,261,9,3,32
4365,1589,8,2026-06-28,102,1,1,38
4366,1407,8,2026-06-29,18,0,1,61
4367,1193,8,2026-07-03,293,17,0,62
4368,942,8,2026-06-28,16,1,0,60
4369,1182,8,2026-06-21,65,3,1,13
4370,254,8,2026-07-09,41,3,0,37
4371,1540,8,2026-06-28,163,7,4,38
4372,1625,8,2026-06-28,171,11,5,41
4373,1852,8,2026-06-24,33,1,0,46
4374,1476,8,2026-06-29,6,1,1,25
4375,1799,8,2026-06-24,77,6,1,13
