inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
9372,1182,20,2026-06-24,99,5,1,57
9373,1580,20,2026-07-04,158,11,0,57
9374,1873,20,2026-06-22,8,1,1,71
9375,820,20,2026-07-04,32,1,1,21
9376,150,20,2026-06-27,73,5,0,40
9377,970,20,2026-07-06,107,6,0,12
9378,403,20,2026-06-28,29,1,1,63
9379,767,20,2026-06-18,135,12,1,51
9380,171,20,2026-06-30,190,1,0,37
9381,1325,20,2026-06-23,129,6,3,48
9382,1416,20,2026-06-25,236,11,7,49
9383,1080,20,2026-06-28,25,1,0,31
9384,1246,20,2026-06-22,146,14,0,72
9385,741,20,2026-07-06,15,0,1,21
9386,1789,20,2026-07-10,130,0,3,63
9387,1979,20,2026-07-16,137,10,4,50
9388,1175,20,2026-07-11,104,5,0,47
9389,1926,20,2026-06-27,172,1,4,41
9390,1485,20,2026-06-27,14,1,1,71
9391,890,20,2026-06-28,180,8,3,45
9392,1573,20,2026-07-13,293,3,2,69
9393,168,20,2026-07-08,280,16,4,20
9394,1933,20,2026-06-21,292,8,4,62
9395,1025,20,2026-06-25,103,4,0,17
9396,254,20,2026-06-17,104,1,3,66
9397,810,20,2026-07-10,40,2,1,27
9398,309,20,2026-06-26,280,27,4,67
9399,887,20,2026-06-21,161,14,1,20
9400,1492,20,2026-06-20,111,11,3,68
9401,1227,20,2026-07-01,164,3,3,73
9402,801,20,2026-07-14,267,10,2,23
9403,911,20,2026-07-02,168,14,4,49
9404,972,20,2026-07-03,43,4,0,16
9405,433,20,2026-07-15,178,7,4,46
9406,708,20,2026-07-09,147,5,4,74
9407,490,20,2026-06-24,88,3,0,34
9408,647,20,2026-07-08,113,10,3,57
9409,544,20,2026-07-13,204,16,6,10
9410,1104,20,2026-06-27,169,3,3,65
9411,1277,20,2026-06-17,53,2,1,33
9412,1730,20,2026-07-01,37,1,1,24
9413,883,20,2026-07-15,197,18,0,73
9414,327,20,2026-06-30,121,10,1,48
9415,1842,20,2026-06-27,288,4,3,17
9416,1763,20,2026-07-07,191,11,2,21
9417,1934,20,2026-06-19,89,8,1,58
9418,32,20,2026-07-15,290,15,2,48
9419,399,20,2026-07-10,69,4,0,75
9420,1312,20,2026-07-01,16,1,0,60
9421,80,20,2026-06-17,294,4,5,75
9422,920,20,2026-06-28,62,4,1,51
9423,1091,20,2026-07-06,138,3,2,39
9424,1386,20,2026-07-10,151,14,4,17
9425,1568,20,2026-06-19,284,5,7,22
9426,454,20,2026-07-16,21,2,1,62
9427,1644,20,2026-07-14,276,20,2,65
9428,1321,20,2026-07-14,286,16,8,21
9429,1526,20,2026-07-10,237,8,7,10
9430,1218,20,2026-07-14,248,16,7,38
9431,812,20,2026-07-01,256,23,5,55
9432,1153,20,2026-07-09,208,4,3,61
9433,536,20,2026-07-15,294,15,1,41
9434,843,20,2026-06-29,6,0,1,29
9435,1798,20,2026-07-01,154,9,1,44
9436,1778,20,2026-07-02,172,4,4,75
9437,1760,20,2026-06-27,209,16,3,57
9438,1941,20,2026-06-22,198,3,2,13
9439,1102,20,2026-07-07,17,0,0,13
9440,1504,20,2026-07-08,48,3,0,55
9441,1285,20,2026-06-23,31,1,0,50
9442,163,20,2026-06-28,28,0,0,64
9443,827,20,2026-07-13,95,8,0,35
9444,1427,20,2026-07-14,80,5,2,43
9445,665,20,2026-07-11,9,0,1,20
9446,659,20,2026-07-05,294,19,3,48
9447,122,20,2026-06-29,91,7,1,28
9448,1190,20,2026-06-26,265,17,5,59
9449,844,20,2026-06-23,287,4,6,31
9450,958,20,2026-07-08,28,1,0,30
9451,1939,20,2026-06-29,200,0,5,21
9452,395,20,2026-06-23,11,1,0,66
9453,463,20,2026-07-02,178,12,2,56
9454,2,20,2026-06-29,21,1,0,74
9455,1107,20,2026-06-22,28,2,1,41
9456,992,20,2026-07-08,73,6,1,72
9457,1663,20,2026-06-21,30,0,0,47
9458,534,20,2026-07-16,161,10,1,38
9459,324,20,2026-06-17,53,1,1,22
9460,177,20,2026-06-24,238,6,2,43
9461,960,20,2026-07-06,43,1,1,10
9462,1992,20,2026-07-04,154,2,0,17
9463,1555,20,2026-06-19,20,0,1,48
9464,605,20,2026-06-27,60,6,0,71
9465,944,20,2026-06-20,21,1,0,37
9466,1318,20,2026-07-01,203,7,6,59
9467,646,20,2026-07-07,37,0,1,53
9468,1083,20,2026-06-25,56,3,0,46
9469,1400,20,2026-06-25,46,3,0,43
9470,1986,20,2026-07-09,222,8,5,16
9471,623,20,2026-07-07,204,18,5,72
9472,596,20,2026-07-01,3,0,0,66
9473,431,20,2026-07-04,121,12,1,71
9474,330,20,2026-07-05,36,0,0,21
9475,560,20,2026-07-02,193,15,3,52
9476,50,20,2026-07-13,104,3,0,12
9477,525,20,2026-06-24,42,4,1,44
9478,1767,20,2026-06-24,196,5,5,59
9479,364,20,2026-07-10,139,5,0,47
9480,615,20,2026-07-06,89,6,1,63
9481,1590,20,2026-07-02,249,9,1,31
9482,388,20,2026-06-26,186,0,4,48
9483,1507,20,2026-07-06,263,5,5,56
9484,813,20,2026-07-01,59,3,0,74
9485,467,20,2026-07-10,177,17,1,68
9486,738,20,2026-07-10,12,1,0,52
9487,1059,20,2026-06-25,157,12,2,53
9488,478,20,2026-07-06,45,1,1,17
9489,1216,20,2026-07-03,35,3,0,12
9490,1772,20,2026-06-25,250,2,3,31
9491,1951,20,2026-06-28,57,0,0,45
9492,586,20,2026-06-25,145,4,2,51
9493,351,20,2026-06-28,137,1,0,59
9494,1177,20,2026-06-30,55,4,1,17
9495,511,20,2026-07-04,101,0,2,45
9496,1016,20,2026-06-24,163,14,4,24
9497,845,20,2026-07-13,297,28,7,54
9498,1112,20,2026-06-30,163,6,2,29
9499,1424,20,2026-07-04,133,10,3,66
9500,259,20,2026-06-23,10,1,0,40
9501,1550,20,2026-07-04,18,0,1,44
9502,1596,20,2026-06-17,167,3,3,16
9503,424,20,2026-06-21,78,4,0,37
9504,1015,20,2026-07-02,242,16,3,64
9505,963,20,2026-06-26,102,2,1,70
9506,1041,20,2026-07-13,32,2,1,68
9507,1257,20,2026-07-14,18,1,0,34
9508,1985,20,2026-06-18,71,4,0,58
9509,144,20,2026-06-21,8,0,1,32
9510,956,20,2026-07-11,49,1,1,37
9511,1832,20,2026-06-27,15,0,1,51
9512,1881,20,2026-07-13,16,0,1,15
9513,891,20,2026-06-22,24,2,1,52
9514,5,20,2026-06-24,144,10,3,60
9515,1865,20,2026-06-22,233,17,1,45
9516,84,20,2026-07-15,92,1,1,12
9517,1815,20,2026-07-05,53,0,1,62
9518,1703,20,2026-06-23,84,8,0,30
9519,802,20,2026-06-30,204,7,2,45
9520,1959,20,2026-06-30,75,5,1,44
9521,1995,20,2026-06-17,29,0,1,18
9522,1011,20,2026-06-17,19,0,1,59
9523,554,20,2026-06-21,92,1,0,59
9524,1340,20,2026-06-19,33,0,0,15
9525,1410,20,2026-07-12,45,2,1,68
9526,1704,20,2026-07-03,207,1,4,47
9527,683,20,2026-06-22,45,4,0,38
9528,841,20,2026-07-08,114,1,3,57
9529,714,20,2026-07-12,218,5,5,12
9530,888,20,2026-07-08,123,9,2,67
9531,251,20,2026-06-24,287,21,0,34
9532,1923,21,2026-06-19,255,10,0,75
9533,243,21,2026-06-24,216,4,0,25
9534,971,21,2026-07-13,265,9,2,73
9535,1544,21,2026-07-10,67,2,1,72
9536,729,21,2026-06-19,187,0,1,30
9537,753,21,2026-06-26,30,3,0,17
9538,1442,21,2026-07-09,284,11,5,45
9539,1595,21,2026-07-15,255,22,3,49
9540,644,21,2026-06-25,100,6,0,46
9541,1189,21,2026-06-21,69,0,2,48
9542,1363,21,2026-07-10,67,1,1,52
9543,210,21,2026-07-07,264,7,6,11
9544,828,21,2026-07-03,90,2,2,71
9545,1815,21,2026-07-14,168,16,0,11
9546,869,21,2026-07-13,164,4,1,72
9547,1696,21,2026-06-29,180,16,1,31
9548,1637,21,2026-07-16,172,10,1,29
9549,622,21,2026-07-07,120,6,1,63
9550,1172,21,2026-07-05,46,0,1,43
9551,1645,21,2026-07-02,130,13,0,61
9552,68,21,2026-06-22,127,10,0,32
9553,1523,21,2026-06-27,135,9,1,36
9554,1036,21,2026-07-01,18,0,1,30
9555,1014,21,2026-06-24,290,1,6,21
9556,1115,21,2026-07-06,204,18,3,69
9557,940,21,2026-07-13,149,5,0,39
9558,1236,21,2026-07-05,292,21,2,48
9559,191,21,2026-07-14,40,2,1,68
9560,1862,21,2026-07-12,217,2,1,36
9561,744,21,2026-06-22,57,4,0,26
9562,1605,21,2026-07-08,6,0,1,32
9563,939,21,2026-06-28,119,0,2,37
9564,1325,21,2026-06-22,63,1,0,44
9565,1667,21,2026-06-18,106,10,3,10
9566,638,21,2026-07-16,15,0,1,32
9567,1409,21,2026-07-02,128,7,0,11
9568,1601,21,2026-07-01,40,2,0,33
9569,1287,21,2026-07-02,188,5,0,44
9570,1675,21,2026-07-13,102,10,3,47
9571,957,21,2026-07-09,113,8,1,59
9572,404,21,2026-06-18,66,1,0,26
9573,304,21,2026-07-09,240,11,1,65
9574,683,21,2026-06-25,45,2,1,55
9575,657,21,2026-07-02,297,11,7,51
9576,125,21,2026-07-15,32,1,0,63
9577,818,21,2026-07-02,148,5,1,10
9578,1531,21,2026-07-15,224,16,3,63
9579,1208,21,2026-07-07,34,1,0,50
9580,377,21,2026-06-23,293,6,0,15
9581,1247,21,2026-07-02,5,1,0,37
9582,1414,21,2026-07-09,32,1,0,13
9583,1156,21,2026-06-19,108,8,0,72
9584,1508,21,2026-06-17,203,5,2,27
9585,26,21,2026-06-17,155,9,1,13
9586,1762,21,2026-06-19,208,10,2,67
9587,1090,21,2026-07-04,226,17,0,61
9588,1200,21,2026-07-09,33,3,1,67
9589,1728,21,2026-06-30,148,5,0,71
9590,1663,21,2026-06-21,38,1,0,57
9591,85,21,2026-06-29,94,1,1,19
9592,1331,21,2026-06-22,209,5,6,75
9593,1581,21,2026-06-18,273,13,3,66
9594,213,21,2026-07-14,210,15,1,57
9595,653,21,2026-06-26,273,19,1,21
9596,1572,21,2026-07-07,12,0,0,47
9597,147,21,2026-06-28,7,1,0,16
9598,1558,21,2026-06-28,296,0,3,72
9599,1726,21,2026-06-24,147,6,0,59
9600,209,21,2026-07-04,276,12,1,12
9601,1582,21,2026-06-24,95,7,2,44
9602,633,21,2026-06-22,290,11,5,47
9603,87,21,2026-07-14,251,4,2,46
9604,1614,21,2026-06-26,32,1,0,30
9605,1998,21,2026-07-10,10,0,0,41
9606,1901,21,2026-06-21,80,0,1,18
9607,1221,21,2026-06-24,300,8,7,19
9608,599,21,2026-07-15,246,2,3,18
9609,1517,21,2026-06-21,227,2,3,32
9610,1055,21,2026-07-08,55,1,1,59
9611,562,21,2026-07-12,2,0,1,22
9612,573,21,2026-07-11,66,5,0,57
9613,129,21,2026-06-28,280,27,5,69
9614,1698,21,2026-07-11,155,12,3,71
9615,1184,21,2026-07-10,294,5,4,45
9616,707,21,2026-07-08,12,0,0,24
9617,1106,21,2026-07-14,24,1,0,28
9618,1793,21,2026-07-06,256,20,4,29
9619,381,21,2026-06-22,79,1,1,35
9620,778,21,2026-06-30,135,4,2,55
9621,317,21,2026-06-29,236,23,2,62
9622,39,21,2026-07-09,184,12,1,59
9623,234,21,2026-07-06,43,0,0,73
9624,704,21,2026-07-16,62,4,0,24
9625,1326,21,2026-07-02,287,18,8,15
9626,1761,21,2026-07-15,197,11,5,52
9627,1234,21,2026-07-10,247,21,5,20
9628,122,21,2026-06-29,243,23,6,70
9629,1168,21,2026-06-22,9,1,1,10
9630,1070,21,2026-06-20,13,0,0,26
9631,925,21,2026-06-26,26,1,0,17
9632,1545,21,2026-06-23,122,1,1,16
9633,463,21,2026-06-23,223,8,2,71
9634,922,21,2026-07-14,247,9,1,72
9635,1125,21,2026-07-08,270,2,1,65
9636,876,21,2026-07-12,46,3,0,60
9637,227,21,2026-07-05,10,0,0,51
9638,700,21,2026-07-04,148,12,2,55
9639,1938,21,2026-07-09,39,3,1,10
9640,720,21,2026-06-30,30,3,1,61
9641,1449,21,2026-07-12,25,0,1,26
9642,652,21,2026-07-03,13,1,0,31
9643,376,21,2026-07-10,31,2,1,40
9644,189,21,2026-06-26,49,4,0,11
9645,1217,21,2026-07-11,61,3,0,40
9646,691,21,2026-06-28,85,1,1,16
9647,1465,21,2026-06-30,33,2,1,63
9648,1060,21,2026-07-14,23,1,0,51
9649,494,21,2026-07-14,38,0,1,64
9650,1629,21,2026-06-29,287,17,2,28
9651,419,21,2026-06-19,3,0,0,31
9652,1590,21,2026-07-02,262,26,7,24
9653,1464,21,2026-07-02,284,17,2,59
9654,1490,21,2026-07-08,161,9,0,32
9655,1942,21,2026-07-13,48,4,1,62
9656,1990,21,2026-06-19,200,14,6,59
9657,58,21,2026-06-18,211,7,6,44
9658,1435,21,2026-07-14,148,5,2,52
9659,1960,21,2026-07-04,48,3,1,32
9660,174,21,2026-07-09,2,0,0,46
9661,1670,21,2026-06-22,23,0,1,20
9662,1153,21,2026-07-06,295,9,2,51
9663,764,21,2026-06-25,277,25,3,31
9664,1175,21,2026-07-13,35,1,1,72
9665,86,21,2026-06-20,220,11,6,74
9666,757,21,2026-06-25,162,2,0,14
9667,773,21,2026-06-29,163,5,0,54
9668,1057,21,2026-06-30,225,2,6,13
9669,977,21,2026-06-26,76,4,2,13
9670,1691,21,2026-07-15,53,4,0,24
9671,1062,21,2026-07-12,124,9,1,69
9672,1191,21,2026-06-29,159,1,4,67
9673,1482,21,2026-06-17,177,6,0,33
9674,1916,21,2026-06-25,289,3,4,16
9675,567,21,2026-07-12,196,15,2,54
9676,1882,21,2026-06-21,107,9,0,63
9677,1340,21,2026-07-07,40,2,1,66
9678,214,21,2026-07-07,197,5,2,45
9679,865,21,2026-06-25,49,1,1,40
9680,559,21,2026-07-04,29,1,1,10
9681,221,21,2026-06-26,38,2,1,66
9682,882,21,2026-07-02,75,6,0,44
9683,1594,21,2026-07-10,24,0,1,49
9684,583,21,2026-07-04,242,21,7,74
9685,769,21,2026-06-27,296,17,8,44
9686,157,21,2026-07-12,280,8,1,58
9687,1819,21,2026-06-24,248,7,5,69
9688,1059,21,2026-07-02,31,3,0,33
9689,845,21,2026-06-30,143,14,1,51
9690,340,21,2026-06-22,263,13,6,64
9691,674,21,2026-07-12,193,6,2,13
9692,1541,21,2026-07-10,13,0,1,39
9693,572,21,2026-06-20,36,0,0,42
9694,215,21,2026-07-05,71,7,1,39
9695,45,21,2026-07-09,122,4,1,54
9696,323,21,2026-06-30,40,3,0,68
9697,906,21,2026-06-19,203,18,5,50
9698,1731,21,2026-07-08,18,1,0,12
9699,1897,21,2026-06-22,131,3,2,40
9700,204,21,2026-07-07,93,4,1,37
9701,1699,21,2026-07-09,192,3,3,40
9702,996,21,2026-07-13,134,4,1,24
9703,1991,21,2026-06-23,267,10,3,10
9704,749,21,2026-07-09,100,5,0,27
9705,696,21,2026-06-18,79,1,1,17
9706,400,21,2026-07-11,35,1,0,35
9707,112,21,2026-06-20,179,1,0,10
9708,1894,21,2026-06-19,101,3,3,53
9709,571,21,2026-06-28,58,0,1,19
9710,655,21,2026-06-17,45,3,1,45
9711,671,21,2026-06-25,20,2,0,58
9712,1513,21,2026-06-24,37,2,1,49
9713,550,21,2026-06-27,188,1,2,26
9714,1770,21,2026-07-14,43,0,0,14
9715,1267,21,2026-06-20,271,4,7,35
9716,1516,21,2026-06-21,76,1,1,13
9717,1744,21,2026-06-22,49,0,0,64
9718,679,21,2026-06-22,28,0,0,63
9719,861,21,2026-07-08,7,1,1,54
9720,1648,21,2026-06-25,218,7,0,42
9721,1369,21,2026-07-15,48,4,1,54
9722,1313,21,2026-07-02,230,13,4,69
9723,242,21,2026-07-07,210,10,2,41
9724,370,21,2026-07-05,40,4,0,53
9725,1007,21,2026-06-27,110,4,1,46
9726,433,21,2026-06-18,167,16,0,71
9727,263,21,2026-07-16,129,7,1,47
9728,1850,21,2026-07-12,62,4,0,64
9729,727,21,2026-06-22,187,9,0,52
9730,528,21,2026-06-28,242,20,4,43
9731,702,21,2026-07-08,114,10,0,23
9732,1896,21,2026-07-02,19,1,1,69
9733,590,21,2026-07-11,289,1,3,68
9734,4,21,2026-07-16,197,10,5,18
9735,1009,21,2026-07-02,263,11,5,50
9736,328,21,2026-06-24,67,0,0,68
9737,1439,21,2026-06-30,162,4,2,25
9738,1291,21,2026-07-11,22,0,1,20
9739,1450,21,2026-06-17,274,1,8,12
9740,1003,21,2026-06-19,42,1,1,30
9741,1620,21,2026-07-02,263,23,3,50
9742,1612,21,2026-07-16,221,1,5,71
9743,182,21,2026-07-03,102,8,0,75
9744,22,21,2026-06-29,43,0,0,66
9745,458,21,2026-06-18,243,4,7,43
9746,498,21,2026-06-29,57,0,1,10
9747,75,21,2026-06-23,148,0,0,71
9748,533,21,2026-06-27,201,10,4,17
9749,1227,21,2026-06-26,98,2,1,53
9750,1275,21,2026-06-28,179,7,4,16
9751,585,21,2026-06-29,92,8,0,46
9752,821,21,2026-06-25,48,1,1,70
9753,770,21,2026-06-20,16,0,1,71
9754,1288,21,2026-07-08,50,4,1,63
9755,1825,21,2026-06-26,35,3,1,46
9756,1810,21,2026-07-12,129,6,0,69
9757,1255,21,2026-07-05,198,5,5,70
9758,1391,21,2026-07-12,85,4,1,16
9759,282,21,2026-07-14,22,2,0,14
9760,1484,21,2026-06-29,268,24,1,73
9761,1422,21,2026-06-26,196,14,1,53
9762,842,21,2026-06-20,226,6,3,53
9763,1264,21,2026-07-04,35,2,1,15
9764,113,21,2026-07-12,35,2,0,25
9765,59,21,2026-07-05,185,4,4,39
9766,1848,21,2026-07-15,24,0,0,28
9767,663,21,2026-06-25,1,0,0,67
9768,1807,21,2026-07-09,211,2,0,61
9769,1933,21,2026-07-03,233,20,1,34
9770,661,21,2026-06-17,19,0,0,38
9771,924,21,2026-06-30,91,2,1,36
9772,1714,21,2026-06-24,84,1,0,44
9773,1129,21,2026-07-14,103,9,2,24
9774,289,21,2026-06-25,58,3,0,54
9775,1485,21,2026-06-18,40,0,1,49
9776,1468,21,2026-07-06,168,8,4,56
9777,1407,21,2026-07-01,172,1,0,45
9778,532,21,2026-06-17,153,5,4,47
9779,1913,21,2026-07-13,30,1,1,37
9780,1476,21,2026-06-19,163,6,2,51
9781,726,21,2026-07-15,69,3,2,64
9782,1855,21,2026-06-25,252,15,0,65
9783,222,21,2026-07-05,12,0,0,19
9784,144,21,2026-06-20,299,22,1,19
9785,1695,21,2026-07-04,250,20,3,59
9786,1489,21,2026-07-03,187,5,4,66
9787,378,21,2026-07-09,291,11,6,48
9788,1646,21,2026-07-02,30,3,0,19
9789,712,21,2026-06-23,201,5,6,40
9790,1752,21,2026-07-09,144,13,2,12
9791,1830,21,2026-07-04,95,7,2,19
9792,1995,21,2026-06-26,18,0,0,26
9793,1197,21,2026-07-03,297,25,1,25
9794,1110,21,2026-07-07,42,2,0,51
9795,1805,21,2026-07-08,128,11,2,74
9796,37,21,2026-07-05,174,13,4,64
9797,1773,21,2026-06-18,10,1,1,28
9798,577,21,2026-07-10,183,6,4,65
9799,847,21,2026-06-23,277,22,6,71
9800,261,21,2026-07-16,249,23,5,48
9801,1928,21,2026-06-28,225,3,3,34
9802,890,21,2026-07-14,135,4,2,48
9803,1884,21,2026-06-21,276,12,4,58
9804,1993,21,2026-07-08,221,22,3,22
9805,179,21,2026-06-26,202,7,4,40
9806,1488,21,2026-06-27,64,1,0,40
9807,1823,21,2026-07-13,161,15,3,15
9808,998,21,2026-06-29,9,0,1,52
9809,1841,21,2026-07-02,31,1,1,60
9810,1904,21,2026-07-14,23,2,1,62
9811,118,21,2026-07-09,12,1,0,32
9812,767,21,2026-07-06,105,5,3,39
9813,607,21,2026-07-13,145,5,2,29
9814,872,21,2026-06-25,227,17,4,67
9815,12,21,2026-07-05,9,0,1,28
9816,889,21,2026-06-24,196,16,3,43
9817,1834,21,2026-07-12,134,0,2,72
9818,734,21,2026-07-15,138,13,3,12
9819,1343,21,2026-07-09,165,12,4,12
9820,225,21,2026-06-21,181,14,4,35
9821,650,21,2026-07-08,225,1,6,39
9822,359,21,2026-07-14,77,6,2,66
9823,1529,21,2026-07-05,10,0,0,42
9824,1864,21,2026-07-11,24,1,0,74
9825,1017,21,2026-07-02,253,19,7,31
9826,21,21,2026-07-04,81,7,2,53
9827,515,21,2026-07-11,229,13,4,43
9828,1224,21,2026-07-01,37,1,1,53
9829,1311,21,2026-06-23,285,23,4,41
9830,545,21,2026-06-18,45,4,0,68
9831,366,21,2026-06-28,82,1,1,66
9832,159,21,2026-07-14,46,2,1,47
9833,1403,21,2026-06-24,17,1,0,51
9834,1717,21,2026-07-08,297,7,6,51
9835,934,21,2026-07-01,153,0,2,46
9836,1826,21,2026-06-20,93,7,1,55
9837,534,21,2026-06-29,170,0,5,58
9838,193,21,2026-06-17,47,4,1,10
9839,415,21,2026-07-03,60,2,0,34
9840,383,21,2026-07-13,149,6,2,30
9841,2000,21,2026-06-27,186,11,4,64
9842,1056,21,2026-07-02,36,0,0,27
9843,1431,21,2026-06-17,31,2,1,31
9844,1345,21,2026-06-20,152,10,3,38
9845,741,21,2026-07-01,49,3,1,43
9846,219,21,2026-06-23,22,2,0,29
9847,1390,21,2026-06-24,99,2,1,64
9848,1784,21,2026-06-29,288,14,5,66
9849,745,21,2026-07-06,211,15,5,33
9850,1737,21,2026-07-03,4,0,0,28
9851,581,21,2026-06-23,169,10,0,30
9852,229,21,2026-06-23,233,11,2,37
9853,1467,21,2026-06-29,7,0,0,10
9854,809,21,2026-06-28,17,1,1,22
9855,896,21,2026-07-11,10,1,0,10
9856,452,21,2026-07-02,178,0,5,50
9857,776,21,2026-06-18,118,10,1,75
9858,949,21,2026-07-13,22,2,0,31
9859,1704,21,2026-07-04,17,0,1,25
9860,1229,21,2026-07-06,80,2,2,52
9861,212,21,2026-07-14,19,1,1,65
9862,1915,21,2026-07-13,26,1,1,20
9863,61,21,2026-07-13,219,13,3,57
9864,40,21,2026-07-03,175,7,0,56
9865,48,21,2026-06-21,183,1,0,24
9866,811,21,2026-06-24,159,3,3,68
9867,346,21,2026-07-09,225,11,1,73
9868,1652,21,2026-06-21,82,3,1,53
9869,820,21,2026-06-25,15,0,1,44
9870,224,21,2026-06-25,21,1,0,38
9871,450,21,2026-06-22,10,1,0,29
9872,1607,21,2026-07-13,178,2,3,31
9873,1474,21,2026-06-22,28,1,0,43
9874,392,21,2026-06-20,19,0,0,70
9875,1008,21,2026-07-16,6,1,1,42
9876,1372,21,2026-06-19,288,12,4,16
9877,667,21,2026-06-27,271,16,7,34
9878,1798,21,2026-07-08,289,14,7,47
9879,335,21,2026-07-14,28,2,1,30
9880,879,21,2026-06-24,32,1,0,64
9881,1690,21,2026-06-27,173,14,0,41
9882,892,21,2026-06-27,84,2,2,63
9883,1878,21,2026-07-15,45,2,0,66
9884,1380,21,2026-06-24,179,15,4,32
9885,60,21,2026-07-12,11,1,1,48
9886,1209,21,2026-06-22,19,1,0,55
9887,1686,21,2026-07-15,34,3,1,42
9888,1909,21,2026-07-06,38,2,0,48
9889,63,21,2026-07-02,65,1,1,24
9890,841,21,2026-07-16,104,4,3,47
9891,504,21,2026-07-12,157,6,3,28
9892,281,21,2026-07-14,44,1,1,58
9893,167,21,2026-06-28,275,1,8,62
9894,1902,21,2026-06-19,50,4,1,48
9895,829,21,2026-07-06,12,1,0,34
9896,1551,21,2026-07-15,266,11,3,27
9897,862,21,2026-07-14,30,2,1,46
9898,38,21,2026-06-27,3,0,1,39
9899,137,21,2026-07-05,129,4,0,54
9900,588,21,2026-06-26,123,8,1,24
9901,804,21,2026-06-20,31,1,0,28
9902,1195,21,2026-07-04,17,1,0,32
9903,1978,21,2026-06-25,8,1,0,20
9904,320,21,2026-07-10,180,14,4,58
9905,1740,21,2026-07-15,216,2,5,23
9906,413,21,2026-06-29,35,2,1,74
9907,322,21,2026-06-19,10,0,0,64
9908,1627,21,2026-07-06,19,1,1,17
9909,1026,21,2026-07-09,258,10,5,58
9910,522,21,2026-06-27,277,8,6,55
9911,405,21,2026-06-19,43,1,1,41
9912,627,21,2026-07-11,142,12,4,13
9913,1754,21,2026-07-09,70,6,2,61
9914,510,21,2026-06-18,46,1,0,55
9915,437,21,2026-06-23,216,2,3,48
9916,1039,21,2026-07-14,16,0,1,19
9917,586,21,2026-06-27,48,2,1,65
9918,72,21,2026-06-19,34,3,0,67
9919,1758,21,2026-06-18,31,2,0,36
9920,891,21,2026-07-12,17,1,1,61
9921,706,21,2026-07-12,145,3,0,75
9922,763,21,2026-07-16,45,2,1,51
9923,1043,21,2026-07-07,41,1,1,40
9924,8,21,2026-06-17,12,1,0,74
9925,124,21,2026-06-30,259,21,4,42
9926,160,21,2026-06-29,109,10,1,27
9927,837,21,2026-06-23,132,7,1,46
9928,194,21,2026-06-26,118,4,3,72
9929,241,21,2026-06-29,156,15,1,13
9930,1068,21,2026-06-23,133,1,0,50
9931,1626,21,2026-06-23,254,22,3,69
9932,1180,21,2026-07-10,247,13,3,70
9933,1309,21,2026-06-17,160,4,2,19
9934,714,21,2026-07-12,69,5,2,12
9935,1370,21,2026-07-12,246,12,2,70
9936,1193,21,2026-07-08,150,14,1,75
9937,630,21,2026-07-07,285,0,7,71
9938,161,21,2026-06-26,264,11,2,59
9939,1929,21,2026-07-06,272,11,6,16
9940,1949,21,2026-07-16,5,0,0,61
9941,34,21,2026-07-03,90,9,0,13
9942,1204,21,2026-06-20,102,10,1,18
9943,791,21,2026-06-28,21,0,0,28
9944,1556,21,2026-07-14,112,11,1,29
9945,765,21,2026-07-16,131,5,1,18
9946,1190,21,2026-06-23,221,19,5,13
9947,1716,21,2026-07-11,246,3,2,15
9948,705,21,2026-06-26,159,7,4,13
9949,1593,21,2026-07-09,31,0,1,33
9950,347,21,2026-06-21,121,4,0,40
9951,1138,21,2026-06-25,29,0,1,75
9952,1301,21,2026-06-17,56,5,1,39
9953,134,21,2026-06-28,195,11,4,19
9954,787,21,2026-06-22,232,21,5,18
9955,525,21,2026-07-04,39,2,1,61
9956,955,21,2026-07-06,165,15,1,45
9957,1199,21,2026-06-28,186,18,5,37
9958,349,21,2026-06-29,27,0,1,32
9959,1143,21,2026-06-30,205,0,2,74
9960,1355,21,2026-06-27,217,0,0,71
9961,1317,21,2026-06-26,168,8,0,42
9962,1918,21,2026-07-01,14,1,0,24
9963,473,21,2026-07-09,202,15,6,72
9964,1158,21,2026-06-26,57,3,0,25
9965,111,21,2026-06-26,271,26,4,40
9966,1955,21,2026-06-19,102,10,1,69
9967,1045,21,2026-06-30,237,1,0,30
9968,877,21,2026-06-26,182,11,5,72
9969,1387,21,2026-07-08,50,4,1,53
9970,130,21,2026-07-03,170,8,5,15
9971,1321,21,2026-07-06,290,21,3,30
9972,1134,21,2026-07-01,33,3,1,38
9973,810,21,2026-06-22,126,0,2,64
9974,640,21,2026-07-16,147,5,1,61
9975,849,21,2026-07-07,92,5,1,43
9976,82,21,2026-07-14,8,1,0,49
9977,1034,21,2026-06-20,258,1,3,27
9978,866,21,2026-07-13,248,21,7,65
9979,148,21,2026-06-17,73,7,1,41
9980,819,21,2026-06-21,93,8,0,57
9981,481,21,2026-06-21,147,0,0,30
9982,1242,21,2026-06-26,224,12,3,35
9983,1395,21,2026-06-19,244,17,6,70
9984,1404,21,2026-06-27,216,19,0,47
9985,380,21,2026-07-11,28,1,0,22
9986,1279,21,2026-07-04,200,3,1,36
9987,1921,21,2026-06-24,24,2,1,49
9988,1376,21,2026-06-26,64,6,0,25
9989,269,21,2026-07-10,29,0,0,22
9990,1632,21,2026-06-29,50,1,0,44
9991,293,21,2026-06-27,186,10,4,28
